,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
107,108,F,Ship,4,5,216,3,high,M,26,2053
5594,5595,A,Road,3,1,220,3,low,F,6,5572
6997,6998,F,Flight,3,2,215,4,low,F,3,4042
3984,3985,D,Flight,5,1,160,5,low,F,1,4672
3111,3112,B,Ship,5,4,229,2,medium,F,44,2419
4040,4041,A,Ship,3,2,228,3,medium,F,4,4208
3013,3014,F,Flight,5,4,182,3,medium,F,11,3545
6606,6607,D,Ship,4,4,138,3,medium,F,7,1597
4219,4220,F,Ship,5,4,264,3,medium,M,2,5716
8749,8750,F,Road,4,2,133,3,medium,F,5,5950
5664,5665,D,Ship,4,5,216,4,medium,F,1,4458
5369,5370,F,Ship,4,2,197,3,low,F,6,5826
7495,7496,F,Ship,4,1,239,5,low,F,8,1048
9885,9886,B,Ship,5,1,275,5,low,M,6,1156
1851,1852,B,Ship,3,1,169,10,medium,F,15,1107
1123,1124,F,Ship,3,5,240,3,medium,F,54,2919
3043,3044,F,Ship,3,2,274,3,medium,F,50,3958
3369,3370,B,Ship,3,3,249,5,medium,F,9,1752
6828,6829,D,Road,5,4,244,6,low,F,10,1978
10968,10969,D,Flight,4,4,257,5,medium,F,4,1668
3088,3089,C,Ship,4,2,218,2,high,M,1,2990
9599,9600,F,Flight,4,1,149,3,low,M,2,4499
9534,9535,D,Ship,3,1,131,6,medium,M,8,5352
9856,9857,C,Road,4,4,185,2,medium,F,1,4729
4209,4210,B,Ship,5,4,252,3,medium,M,6,5221
10936,10937,C,Road,5,3,257,5,medium,M,8,1981
7279,7280,F,Ship,4,4,209,2,medium,F,3,4407
4687,4688,F,Ship,5,5,236,3,high,M,4,5724
6876,6877,D,Ship,7,2,279,4,medium,M,5,1210
4919,4920,F,Road,2,1,228,2,medium,M,10,4854
10957,10958,F,Flight,4,3,229,4,low,F,7,4829
8151,8152,B,Ship,4,3,163,3,low,F,10,5002
10972,10973,C,Flight,4,1,249,5,low,F,10,1762
9344,9345,A,Ship,4,1,253,3,medium,F,9,5502
2514,2515,D,Ship,4,4,141,2,low,M,7,1479
2908,2909,C,Ship,3,4,154,2,low,M,29,1016
5937,5938,B,Ship,3,3,265,3,medium,F,8,5070
5014,5015,C,Ship,6,2,254,4,low,M,4,1392
5733,5734,B,Road,3,2,170,2,low,M,2,4214
8473,8474,F,Road,3,2,257,3,medium,M,2,5486
10714,10715,C,Ship,5,4,254,5,low,M,10,1350
2602,2603,C,Flight,4,4,220,2,medium,F,33,2897
9742,9743,C,Flight,3,3,154,2,low,M,1,5884
2826,2827,D,Ship,2,3,172,3,medium,F,11,1522
1118,1119,A,Ship,3,2,171,3,medium,M,11,1282
3485,3486,F,Ship,4,1,182,2,medium,F,10,5638
2980,2981,C,Ship,3,3,200,3,low,M,4,3791
10502,10503,A,Ship,3,1,248,3,medium,M,7,5588
8269,8270,F,Ship,7,4,286,4,low,M,3,1262
8703,8704,B,Ship,4,4,149,2,medium,F,2,5881
1722,1723,D,Ship,5,3,186,4,medium,F,11,3676
7233,7234,B,Ship,4,2,227,3,medium,M,7,4041
6747,6748,B,Ship,4,2,266,3,medium,F,2,5252
3948,3949,D,Road,4,1,258,3,medium,M,2,4188
5492,5493,A,Flight,5,5,132,2,high,M,6,4392
10730,10731,A,Ship,4,1,253,5,low,F,1,1235
6438,6439,D,Flight,5,3,154,2,low,M,3,5440
2820,2821,D,Ship,2,2,188,4,medium,M,39,2424
6461,6462,F,Ship,2,1,285,5,low,M,4,5759
10006,10007,C,Flight,3,4,216,3,low,F,3,5149
4184,4185,A,Ship,4,3,153,2,medium,M,1,4366
9402,9403,D,Ship,6,3,257,4,low,F,2,1694
9624,9625,D,Ship,6,3,244,5,medium,F,1,1847
303,304,B,Ship,4,3,222,2,medium,M,55,3833
33,34,B,Ship,4,2,234,3,medium,M,4,3261
3274,3275,C,Road,3,5,237,3,low,M,4,5561
1941,1942,B,Ship,3,2,183,4,low,M,49,2414
9115,9116,F,Ship,3,4,247,3,medium,M,9,5383
9282,9283,D,Ship,2,3,192,3,low,M,4,5524
3522,3523,D,Ship,5,3,181,4,low,F,2,5332
8298,8299,D,Ship,3,4,209,2,high,F,5,4363
8377,8378,F,Ship,3,3,212,2,low,M,2,5125
251,252,F,Road,2,2,145,3,medium,F,5,6102
9070,9071,C,Ship,3,1,173,2,low,F,7,4684
9972,9973,D,Ship,3,1,167,2,low,F,8,4171
9732,9733,D,Flight,3,5,252,3,medium,F,8,4557
9843,9844,B,Road,5,4,260,3,low,M,8,4535
457,458,F,Ship,3,4,145,8,low,F,15,1429
2954,2955,A,Ship,5,5,145,2,medium,M,48,1834
1839,1840,B,Ship,3,2,188,3,medium,M,3,3837
10828,10829,C,Flight,3,3,192,3,high,F,4,4339
8499,8500,B,Flight,4,5,234,3,medium,F,10,4204
9558,9559,D,Ship,3,5,157,4,medium,F,2,4640
1277,1278,F,Ship,3,1,275,2,high,F,1,2597
1145,1146,F,Ship,5,1,186,10,low,M,64,2529
7505,7506,F,Ship,7,3,305,4,low,F,3,1872
9286,9287,C,Ship,3,4,180,3,low,M,2,5659
9351,9352,B,Ship,7,1,267,4,medium,M,9,1261
9782,9783,A,Ship,3,4,213,3,high,M,7,5516
9955,9956,F,Ship,4,3,264,5,low,F,2,1541
10089,10090,B,Ship,5,3,137,4,low,F,9,4754
3204,3205,D,Ship,3,1,190,3,medium,F,2,4312
5812,5813,C,Ship,6,1,141,5,low,F,9,5113
