ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8895,A,Road,5,5,253,5,low,F,4,1482
10674,F,Road,4,2,223,5,medium,M,3,1395
5351,C,Flight,5,5,103,6,medium,F,2,4860
9304,B,Road,2,4,269,4,low,M,2,4267
7535,C,Flight,4,2,191,4,low,M,7,5507
4658,F,Flight,4,1,273,2,high,F,10,5832
7748,F,Ship,5,1,262,5,low,F,5,1916
2005,D,Ship,5,4,285,6,high,M,63,3151
566,F,Ship,4,3,216,2,low,M,52,3578
2003,C,Ship,3,1,269,2,low,F,35,3524
971,C,Flight,6,2,118,2,low,M,40,1014
9520,B,Ship,2,2,101,5,medium,F,6,4196
6512,F,Ship,5,2,222,5,low,F,5,1329
7759,D,Ship,5,4,217,5,low,F,5,1360
6147,A,Road,4,5,234,4,medium,M,9,5769
3630,F,Ship,5,2,134,2,low,M,9,5045
64,B,Ship,3,1,177,3,medium,M,61,1880
10426,B,Flight,3,4,180,6,medium,F,3,5605
10654,B,Ship,2,2,157,3,medium,F,9,4547
7584,F,Ship,3,2,158,3,medium,F,1,5438
7669,D,Flight,5,3,269,5,low,F,3,1667
6680,F,Ship,5,4,153,3,low,M,5,4711
7066,B,Ship,2,3,263,4,medium,M,9,5390
4674,F,Flight,3,5,206,4,medium,M,10,4321
4746,F,Ship,3,2,144,3,high,M,1,5307
1439,C,Ship,3,4,160,4,low,F,56,1408
9861,A,Flight,3,2,247,3,low,M,3,4338
7573,D,Ship,3,5,194,3,low,M,6,4295
7706,F,Ship,6,4,284,4,low,F,9,1845
7421,C,Ship,5,4,263,4,low,F,10,1995
628,B,Ship,4,2,190,5,high,F,38,3022
1277,C,Ship,5,3,169,4,medium,F,37,1290
2902,B,Ship,4,1,216,4,low,M,4,2263
4257,A,Flight,3,1,166,2,low,F,10,5932
972,F,Flight,3,5,173,2,low,M,14,1638
6899,C,Ship,2,2,212,4,medium,F,3,1284
