ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7199,C,Ship,6,4,291,4,low,F,5,1112
8696,F,Ship,3,1,187,3,medium,M,7,4607
1186,B,Ship,2,3,176,5,low,M,29,1254
608,F,Ship,3,1,167,2,high,F,34,1967
1921,D,Flight,4,5,232,2,low,F,21,3128
2728,B,Road,4,4,208,2,high,F,20,2759
1594,B,Ship,4,2,173,3,medium,F,63,1220
3628,B,Ship,5,3,197,4,low,F,6,4184
10281,A,Flight,5,3,167,3,low,M,9,5026
98,F,Ship,4,1,271,2,medium,F,8,2401
2859,A,Road,2,4,198,3,low,M,37,2555
2320,B,Road,3,2,238,2,medium,F,32,3274
4964,F,Ship,5,1,164,3,low,M,7,4540
7216,B,Ship,6,2,254,5,low,M,7,1638
7683,A,Flight,5,2,241,2,medium,M,9,4965
5212,B,Flight,3,2,160,3,medium,M,3,5807
7380,F,Road,4,3,144,3,low,F,7,5496
5971,D,Ship,4,5,271,4,low,M,6,5078
4474,B,Ship,3,1,173,2,low,M,10,4115
6004,B,Road,6,5,295,4,medium,M,2,1981
7083,A,Ship,4,5,98,4,low,F,5,4643
3087,A,Ship,3,2,223,2,low,M,64,3595
9103,D,Ship,4,4,226,5,low,M,1,1761
5246,F,Ship,4,4,263,3,medium,M,10,4680
7553,C,Ship,4,2,220,2,low,F,6,5543
5021,C,Ship,6,3,292,4,low,M,8,1925
7027,D,Ship,6,3,114,4,high,F,10,5865
8022,F,Ship,5,1,258,5,low,F,4,1032
5055,A,Road,3,4,186,3,high,M,1,5922
10959,A,Flight,5,2,264,8,high,M,2,5252
2976,F,Ship,4,1,220,3,high,M,2,3886
9837,A,Ship,4,1,197,3,high,M,9,4917
4882,B,Ship,4,5,218,6,low,M,5,4364
257,C,Road,2,2,127,3,low,M,13,1128
3803,C,Ship,4,1,240,4,low,F,7,5905
4801,D,Flight,7,1,291,4,low,M,2,1216
4567,D,Ship,6,1,247,4,medium,F,10,1783
9328,B,Flight,4,3,261,6,low,F,6,5068
3725,C,Ship,5,1,245,3,medium,M,9,5690
4560,F,Ship,6,2,244,4,low,F,4,1245
6503,C,Ship,5,1,249,5,medium,M,10,1561
9676,B,Ship,7,2,277,5,low,F,1,1700
3081,A,Ship,5,5,194,3,low,M,47,2256
7373,C,Road,2,1,130,4,medium,F,10,4726
6273,A,Ship,6,5,279,4,low,M,7,1447
2777,C,Ship,3,3,192,7,high,F,36,3634
6433,D,Road,3,4,194,2,medium,M,7,5553
9964,B,Ship,7,3,306,4,low,M,2,1790
10316,F,Ship,4,2,146,3,low,F,9,5871
2611,D,Flight,4,2,214,3,medium,F,20,2009
7222,B,Ship,3,1,268,4,medium,F,4,5006
7539,A,Flight,3,1,153,3,low,M,9,4404
8762,F,Road,3,4,136,3,medium,M,6,4631
2892,F,Flight,3,2,150,2,low,M,53,1319
221,C,Ship,3,4,242,3,low,M,29,2381
7113,A,Road,6,2,309,4,medium,M,10,1782
2164,B,Ship,4,5,193,4,low,M,33,2173
6540,F,Ship,6,2,300,5,low,M,3,1696
2990,F,Road,5,1,206,4,low,M,62,1137
1718,F,Ship,3,1,101,2,medium,F,56,1184
4810,B,Flight,2,5,198,2,medium,M,4,1913
624,F,Ship,4,1,165,3,medium,M,51,1293
5290,B,Ship,4,4,248,3,low,F,1,5198
9438,F,Road,5,5,275,3,low,F,9,1691
5197,D,Road,3,3,259,3,medium,F,5,4664
10943,C,Road,5,1,219,6,low,F,2,1650
5186,F,Road,5,4,172,3,low,F,3,5064
667,D,Road,5,2,254,4,high,M,37,2608
5470,B,Road,7,1,296,4,low,F,10,1230
9505,D,Ship,4,4,251,3,medium,F,9,5350
9072,F,Ship,3,1,159,3,low,F,3,5044
1196,F,Ship,5,5,167,8,low,M,44,1547
3694,B,Road,5,5,168,3,low,M,6,4096
4627,D,Ship,3,1,152,3,low,F,3,5839
4071,A,Ship,4,4,129,6,medium,F,7,4873
164,F,Ship,5,2,274,3,medium,M,6,3375
4245,A,Flight,3,3,204,3,low,M,6,5296
10810,B,Road,4,2,220,6,medium,M,10,1878
7098,F,Road,5,1,238,3,high,M,2,5369
703,D,Ship,3,4,265,8,low,F,35,3299
9068,F,Ship,4,2,184,2,medium,F,10,5959
9467,C,Flight,4,1,174,4,low,M,3,5295
3240,F,Ship,4,2,145,3,medium,F,4,5122
5367,A,Ship,3,4,166,2,low,F,10,5258
1794,F,Flight,3,1,163,3,medium,M,59,1005
9991,D,Road,5,2,197,5,low,F,4,4196
10375,D,Ship,4,1,258,3,low,F,10,4906
6326,F,Ship,3,4,237,3,low,M,1,5980
8615,C,Road,6,3,260,4,low,M,4,1358
46,B,Ship,5,1,210,3,low,F,9,2944
10299,A,Ship,5,5,148,4,medium,F,4,5909
10411,D,Flight,4,3,233,5,low,M,2,1079
4973,C,Ship,3,5,239,6,low,F,8,5791
8793,A,Ship,3,1,160,3,medium,F,5,5524
9983,C,Road,5,3,202,2,low,F,9,5645
7530,F,Road,5,2,204,5,low,M,3,5723
5598,F,Road,5,2,251,3,low,M,9,4298
2474,F,Flight,5,1,241,4,medium,F,19,2193
5303,C,Ship,4,3,229,2,medium,F,8,5868
4507,D,Road,3,3,183,3,low,M,2,4363
2584,B,Road,5,3,225,4,low,F,60,2130
9791,C,Ship,3,2,162,3,medium,M,4,4812
1042,B,Ship,3,1,236,3,medium,M,28,3290
85,D,Ship,4,5,197,2,medium,F,40,2710
4255,D,Flight,4,3,244,4,low,M,10,4118
7446,F,Ship,5,3,224,2,medium,M,1,5603
3122,F,Ship,4,1,182,3,medium,F,49,3198
800,F,Road,5,5,249,4,medium,F,38,2797
10514,F,Ship,3,4,205,3,low,F,7,4490
10172,F,Ship,6,2,137,10,low,F,4,4490
8004,F,Ship,7,3,308,5,medium,M,10,1152
5922,F,Ship,5,4,267,2,medium,M,4,4053
9524,F,Ship,3,3,222,4,low,F,6,5284
